open_key1,open_key2,open_key3,reward_sekke,reward_key1,reward_key2,reward_key3,reward_vision,reward_travel,reward_challenge_plus,reward_bully
1,2,1,1700,1,1,1,0,0,0,0
2,1,0,1800,1,0,1,0,0,0,0
0,0,1,1700,0,1,2,0,0,0,0
0,0,3,1300,1,0,1,0,0,0,0
2,0,0,1100,2,0,0,0,0,0,0
1,1,2,1900,0,2,1,0,0,0,0
1,0,3,2000,0,0,0,0,0,0,0
0,1,0,2000,0,0,0,0,0,0,0
0,2,0,1700,1,1,1,0,0,0,0
0,2,1,1400,1,0,0,0,0,0,0
0,0,3,1800,1,1,0,0,0,0,0
0,0,0,1700,1,0,0,0,0,0,0
1,0,0,1300,0,0,0,0,0,0,0
1,0,1,1400,2,1,0,0,0,0,0
0,0,1,1300,1,1,1,0,0,0,0
0,1,1,1300,0,0,1,0,0,0,0
1,1,0,1700,1,1,1,0,0,0,0
2,1,0,1800,2,0,0,0,0,0,0
1,1,1,1800,0,1,1,0,0,0,0
2,0,0,1700,0,1,1,0,0,0,0
0,2,1,1700,0,0,0,0,0,0,0
1,0,0,1200,1,0,0,0,0,0,0
2,1,0,1700,0,0,0,0,0,0,0
1,2,0,1600,0,0,0,0,0,0,0
0,3,1,1700,0,1,0,0,0,0,0
2,1,1,1500,0,0,0,0,0,0,0
1,0,2,1700,0,0,3,0,0,0,0
2,1,0,1400,1,0,0,0,0,0,0
0,0,1,1800,0,0,1,0,0,0,0
0,0,1,1400,0,0,0,0,0,0,0
1,2,1,1800,1,0,0,0,0,0,0
1,0,2,1900,1,0,1,0,0,0,0
0,4,0,1700,0,0,0,0,0,0,0
0,0,1,1100,1,0,2,0,0,0,0
